E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.17	-0.32	202.19981856662156
9.18	-0.32	202.3722248384314
9.19	-0.32	202.6158725717191
9.2	-0.32	202.95670370163174
9.21	-0.32	203.38452284884417
9.22	-0.32	203.88343565021864
9.23	-0.32	204.4648349154391
9.24	-0.32	205.11393162314863
9.25	-0.32	205.8172263865726
9.26	-0.32	206.57296824821117
9.27	-0.32	207.3789291595662
9.28	-0.32	208.22227880350792
9.29	-0.32	209.1009554837056
9.3	-0.32	209.99297671517337
9.31	-0.32	210.91986327330955
9.32	-0.32	211.81677164061355
9.33	-0.32	212.70798179457756
9.34	-0.32	213.56929024551295
9.35	-0.32	214.39388229934804
9.36	-0.32	215.17737667242034
9.37	-0.32	215.8939185883035
9.38	-0.32	216.5272931458387
9.39	-0.32	217.08763848299992
9.4	-0.32	217.5657592672149
9.41	-0.32	217.96140922427648
9.42	-0.32	218.24551948768854
9.43	-0.32	218.41690311224102
9.44	-0.32	218.56567297776846
9.45	-0.32	218.62557745589555
9.46	-0.32	218.56855621825153
9.47	-0.32	218.4773078207857
9.48	-0.32	218.3051857669473
9.49	-0.32	218.12700561323044
9.5	-0.32	217.89487267950685
9.51	-0.32	217.66224114354725
9.52	-0.32	217.4343144578299
9.53	-0.32	217.2278339113603
9.54	-0.32	217.07306578051274
9.55	-0.32	216.99064764155588
9.56	-0.32	216.979351704127
9.57	-0.32	217.04344393747004
9.58	-0.32	217.21416472686954
9.59	-0.32	217.50620906525458
9.6	-0.32	217.9301682138943
9.61	-0.32	218.47257247041748
9.62	-0.32	219.145155166526
9.63	-0.32	219.96478256320702
9.64	-0.32	220.93365361183928
9.65	-0.32	222.02551952454476
9.66	-0.32	223.2490118500347
9.67	-0.32	224.6060757996928
9.68	-0.32	226.07722426543577
9.69	-0.32	227.62005322808852
9.7	-0.32	229.25202453247203
9.71	-0.32	230.9668982333388
9.72	-0.32	232.72170434553556
9.73	-0.32	234.4682071625294
9.74	-0.32	236.24496882382837
9.75	-0.32	237.9886418918007
9.76	-0.32	239.6585119380077
9.77	-0.32	241.21287945571783
9.78	-0.32	242.65618410134027
9.79	-0.32	243.91392646552347
9.8	-0.32	244.96477832877895
9.81	-0.32	245.7865071247139
9.82	-0.32	246.31565130434367
9.83	-0.32	246.52508468383485
9.84	-0.32	246.3806450820294
9.85	-0.32	245.87065241248487
9.86	-0.32	244.94937649087265
9.87	-0.32	243.58861956473183
9.88	-0.32	241.81262149752348
9.89	-0.32	239.58532575449382
9.9	-0.32	236.89605252566
9.91	-0.32	233.7651343231114
9.92	-0.32	230.23434560308658
9.93	-0.32	226.31283598876539
9.94	-0.32	222.02812370223398
9.95	-0.32	217.41510381744808
9.96	-0.32	212.55970790617863
9.97	-0.32	207.45187841900764
9.98	-0.32	202.18038602503873
9.99	-0.32	196.78703081610263
10.	-0.32	191.33357077921596
10.01	-0.32	185.85355650938135
10.02	-0.32	180.37600909667916
10.03	-0.32	174.95292580666742
10.04	-0.32	169.6027043323142
10.05	-0.32	164.31322254537073
10.06	-0.32	159.14106967575395
10.07	-0.32	154.02436363675338
10.08	-0.32	148.9833598450721
10.09	-0.32	143.9845707027528
10.1	-0.32	139.0012763199405
10.11	-0.32	133.98087861778066
10.12	-0.32	128.9004453806393
10.13	-0.32	123.7054626229838
10.14	-0.32	118.341643931149
10.15	-0.32	112.78682967284404
10.16	-0.32	106.99099475901724
10.17	-0.32	100.95914496737558
10.18	-0.32	94.68804793502294
10.19	-0.32	88.21602497344735
10.2	-0.32	81.60969565598188
10.21	-0.32	74.99023857172693
10.22	-0.32	68.44854178482514
10.23	-0.32	62.239426804428945
10.24	-0.32	56.558370462211016
10.25	-0.32	51.63807790594415
10.26	-0.32	47.746218062939576
10.27	-0.32	45.107148551395376
10.28	-0.32	44.14482489980288
10.29	-0.32	45.093952894415466
10.3	-0.32	48.474707234233584
10.31	-0.32	54.90546420190151
10.32	-0.32	65.54421823478269
10.33	-0.32	82.21122129525816
10.34	-0.32	108.27401871210104
10.35	-0.32	151.8497947595815
10.36	-0.32	226.98570069761064
10.37	-0.32	369.67370435622246
10.38	-0.32	659.3089402181056
10.39	-0.32	1387.258733056188
10.4	-0.32	3408.418906200731
10.41	-0.32	7880.576032733798
10.42	-0.32	5156.80139367325
10.43	-0.32	1962.5231526937741
10.44	-0.32	1043.7697196295303
10.45	-0.32	693.4305848527996
10.46	-0.32	467.9123544231578
10.47	-0.32	346.84298387666144
10.48	-0.32	271.7728682673158
10.49	-0.32	221.11507929162855
10.5	-0.32	187.33417094840797
10.51	-0.32	164.0434933443864
10.52	-0.32	146.35506019388706
10.53	-0.32	134.72382314872655
10.54	-0.32	126.21633281479919
10.55	-0.32	120.68651014172646
10.56	-0.32	117.19496994595738
10.57	-0.32	115.21448826095244
10.58	-0.32	114.62635884677371
10.59	-0.32	115.31194646515037
10.6	-0.32	117.06721586910565
10.61	-0.32	119.53099171426885
10.62	-0.32	122.91478287402187
10.63	-0.32	126.34348005057122
10.64	-0.32	130.15728470426268
10.65	-0.32	134.21769394707877
10.66	-0.32	138.49198665663386
10.67	-0.32	142.6612314401567
10.68	-0.32	146.9352365959246
10.69	-0.32	151.12382889684253
10.7	-0.32	155.491955896949
10.71	-0.32	159.57623200263237
10.72	-0.32	163.75755550275085
10.73	-0.32	167.96245894993032
10.74	-0.32	171.89350248731506
10.75	-0.32	175.8564797949807
10.76	-0.32	179.75261790850428
10.77	-0.32	183.4050353002869
10.78	-0.32	187.16237699547003
10.79	-0.32	190.83447016553416
10.8	-0.32	194.28560379382458
10.81	-0.32	197.89291445392894
10.82	-0.32	201.3795138505555
10.83	-0.32	204.70990923283526
10.84	-0.32	208.10903105530375
10.85	-0.32	211.41399660447217
10.86	-0.32	214.59138728955074
10.87	-0.32	217.8090580002909
10.88	-0.32	221.0374971539233
10.89	-0.32	224.11087989097885
10.9	-0.32	227.20715815093087
10.91	-0.32	230.33922787127113
10.92	-0.32	233.32014712573587
10.93	-0.32	236.2869442867222
10.94	-0.32	239.32044336194105
10.95	-0.32	242.24580840245494
10.96	-0.32	245.08077983975923
10.97	-0.32	248.01691438114915
10.98	-0.32	250.84194321137664
10.99	-0.32	253.6399355956707
11.	-0.32	256.4065731172195
9.	-0.3	214.12724199331296
9.01	-0.3	213.2604472165666
9.02	-0.3	212.40789701910484
9.03	-0.3	211.56796843135263
9.04	-0.3	210.8028213377317
9.05	-0.3	210.1145749720724
9.06	-0.3	209.44273019700745
9.07	-0.3	208.86044665614293
9.08	-0.3	208.39345953794432
9.09	-0.3	207.9814185439939
9.1	-0.3	207.64249610858985
9.11	-0.3	207.40268054336798
9.12	-0.3	207.24884001235995
9.13	-0.3	207.17164479283656
9.14	-0.3	207.18732751780618
9.15	-0.3	207.29487240351753
9.16	-0.3	207.49115820348462
9.17	-0.3	207.7812496211698
9.18	-0.3	208.16091028343078
9.19	-0.3	208.61878977177125
9.2	-0.3	209.181123916886
9.21	-0.3	209.83701730696987
9.22	-0.3	210.56960181365616
9.23	-0.3	211.38976584021376
9.24	-0.3	212.28137430703302
9.25	-0.3	213.22927811841885
9.26	-0.3	214.23015006748415
9.27	-0.3	215.2799892297677
9.28	-0.3	216.3635433206392
9.29	-0.3	217.47639374262712
9.3	-0.3	218.593096785583
9.31	-0.3	219.73316039356345
9.32	-0.3	220.82638850060022
9.33	-0.3	221.8946571125719
9.34	-0.3	222.90934736783737
9.35	-0.3	223.85998944332846
9.36	-0.3	224.73852120997003
9.37	-0.3	225.5149827654298
9.38	-0.3	226.16961674948345
9.39	-0.3	226.7104246571211
9.4	-0.3	227.12591139729446
9.41	-0.3	227.41469548802428
9.42	-0.3	227.54628301898072
9.43	-0.3	227.5205816145232
9.44	-0.3	227.4315811001612
9.45	-0.3	227.21374633422312
9.46	-0.3	226.84222236617254
9.47	-0.3	226.40662410995748
9.48	-0.3	225.86515291354903
9.49	-0.3	225.30033017132092
9.5	-0.3	224.67039215092308
9.51	-0.3	224.0371802159101
9.52	-0.3	223.4134751725808
9.53	-0.3	222.82394609111086
9.54	-0.3	222.30646631941352
9.55	-0.3	221.8887193475917
9.56	-0.3	221.5756450146517
9.57	-0.3	221.37771226447921
9.58	-0.3	221.33165142951466
9.59	-0.3	221.45669517623833
9.6	-0.3	221.7671450806392
9.61	-0.3	222.25247248777293
9.62	-0.3	222.9270392419397
9.63	-0.3	223.80969781769585
9.64	-0.3	224.9039364524544
9.65	-0.3	226.18367788081272
9.66	-0.3	227.65810842386918
9.67	-0.3	229.32902721756412
9.68	-0.3	231.17608089658654
9.69	-0.3	233.15518114922332
9.7	-0.3	235.2824944895112
9.71	-0.3	237.55016657039408
9.72	-0.3	239.91034670216928
9.73	-0.3	242.3120457485223
9.74	-0.3	244.79066802074001
9.75	-0.3	247.2761010571758
9.76	-0.3	249.72095856722774
9.77	-0.3	252.074898065612
9.78	-0.3	254.3364536090935
9.79	-0.3	256.4179395350606
9.8	-0.3	258.2883083202093
9.81	-0.3	259.9125008583166
9.82	-0.3	261.2121519088359
9.83	-0.3	262.14688023153343
9.84	-0.3	262.6664600803468
9.85	-0.3	262.7464226639517
9.86	-0.3	262.32633221825705
9.87	-0.3	261.36341663615946
9.88	-0.3	259.8758765210469
9.89	-0.3	257.81758885506406
9.9	-0.3	255.17365470180022
9.91	-0.3	251.9661212807075
9.92	-0.3	248.2430066493439
9.93	-0.3	244.02211578526644
9.94	-0.3	239.34866333211758
9.95	-0.3	234.2722175723034
9.96	-0.3	228.90623328048886
9.97	-0.3	223.2614839644673
9.98	-0.3	217.45840069039784
9.99	-0.3	211.56750458673616
10.	-0.3	205.6788009350098
10.01	-0.3	199.85183633302356
10.02	-0.3	194.14118159873112
10.03	-0.3	188.62345203899423
10.04	-0.3	183.3351482683859
10.05	-0.3	178.27937677108258
10.06	-0.3	173.52902291224586
10.07	-0.3	169.02832510760828
10.08	-0.3	164.8004026875233
10.09	-0.3	160.81394458674336
10.1	-0.3	157.03396868600618
10.11	-0.3	153.3937639929875
10.12	-0.3	149.85225684587
10.13	-0.3	146.32374433100736
10.14	-0.3	142.71771011236177
10.15	-0.3	138.96704199589868
10.16	-0.3	134.96221280971412
10.17	-0.3	130.65563915638137
10.18	-0.3	125.9773099560775
10.19	-0.3	120.9048392244252
10.2	-0.3	115.4587004020974
10.21	-0.3	109.73527804028615
10.22	-0.3	103.8177834972005
10.23	-0.3	97.92858159471658
10.24	-0.3	92.28576249781561
10.25	-0.3	87.11264952190324
10.26	-0.3	82.72613141404437
10.27	-0.3	79.22308296311425
10.28	-0.3	76.98126036477274
10.29	-0.3	76.09154100493909
10.3	-0.3	77.0303696357357
10.31	-0.3	80.15979910455239
10.32	-0.3	86.36494500639533
10.33	-0.3	96.70964066926601
10.34	-0.3	113.1423644808027
10.35	-0.3	140.4710089569806
10.36	-0.3	186.28084229388918
10.37	-0.3	268.1432158227338
10.38	-0.3	423.34433498174684
10.39	-0.3	763.0664437055266
10.4	-0.3	1569.4550730912933
10.41	-0.3	3322.052593839162
10.42	-0.3	3771.5231121496263
10.43	-0.3	2274.5968867904617
10.44	-0.3	1146.6257095021742
10.45	-0.3	747.6129965452403
10.46	-0.3	523.7394497349495
10.47	-0.3	393.1905058855187
10.48	-0.3	312.35153753476055
10.49	-0.3	258.30426433718105
10.5	-0.3	220.7805297582704
10.51	-0.3	194.73880996456563
10.52	-0.3	175.02791034688775
10.53	-0.3	160.7853147109498
10.54	-0.3	150.22644120569632
10.55	-0.3	142.49304366553224
10.56	-0.3	137.14596178486332
10.57	-0.3	133.5716168910961
10.58	-0.3	131.38406035312423
10.59	-0.3	130.5523193805421
10.6	-0.3	130.68412115021675
10.61	-0.3	131.6696364540262
10.62	-0.3	133.35423067824192
10.63	-0.3	135.53461040601016
10.64	-0.3	138.19197815019913
10.65	-0.3	141.1406139845735
10.66	-0.3	144.4402995938841
10.67	-0.3	147.8013383939143
10.68	-0.3	151.36301509899806
10.69	-0.3	155.01819377264997
10.7	-0.3	158.7258562889443
10.71	-0.3	162.4548972143458
10.72	-0.3	166.19698377922361
10.73	-0.3	169.9425137159545
10.74	-0.3	173.65983081707108
10.75	-0.3	177.33100215583346
10.76	-0.3	180.97500343556808
10.77	-0.3	184.5610115910335
10.78	-0.3	188.11706779849732
10.79	-0.3	191.63761249461987
10.8	-0.3	195.08892478917164
10.81	-0.3	198.51833862263373
10.82	-0.3	201.8838294250453
10.83	-0.3	205.21455219688733
10.84	-0.3	208.49683690465366
10.85	-0.3	211.73336260850976
10.86	-0.3	214.93035110013125
10.87	-0.3	218.06897291354625
10.88	-0.3	221.22008211872628
10.89	-0.3	224.31364013875626
10.9	-0.3	227.3612801572516
10.91	-0.3	230.4092833654218
10.92	-0.3	233.40069246476253
10.93	-0.3	236.35962054694093
10.94	-0.3	239.29153879925457
10.95	-0.3	242.20469399061224
10.96	-0.3	245.04885760079202
10.97	-0.3	247.89504342757562
10.98	-0.3	250.7139321105783
10.99	-0.3	253.52065461654504
11.	-0.3	256.2458389195896
9.	-0.28	217.25633222398875
9.01	-0.28	216.49735721646863
9.02	-0.28	215.7575579629824
9.03	-0.28	215.035318598295
9.04	-0.28	214.3939734548427
9.05	-0.28	213.83600719128367
9.06	-0.28	213.30041916855967
9.07	-0.28	212.86162452472178
9.08	-0.28	212.54619135482417
9.09	-0.28	212.2931750269313
9.1	-0.28	212.12136266971152
9.11	-0.28	212.05759532125376
9.12	-0.28	212.08893675128806
9.13	-0.28	212.20616718419961
9.14	-0.28	212.42610582489831
9.15	-0.28	212.7479929843439
9.16	-0.28	213.168912484594
9.17	-0.28	213.69418952778852
9.18	-0.28	214.31953104844362
9.19	-0.28	215.03335433171685
9.2	-0.28	215.8623863204094
9.21	-0.28	216.7951507574824
9.22	-0.28	217.8138641803671
9.23	-0.28	218.92897702902278
9.24	-0.28	220.12294765086284
9.25	-0.28	221.37881767582277
9.26	-0.28	222.6914496545124
9.27	-0.28	224.054720811773
9.28	-0.28	225.45042156006443
9.29	-0.28	226.87110597002254
9.3	-0.28	228.28693103431786
9.31	-0.28	229.71445940831188
9.32	-0.28	231.07660751201092
9.33	-0.28	232.39152466719298
9.34	-0.28	233.62442237392608
9.35	-0.28	234.75938039413552
9.36	-0.28	235.78274759207017
9.37	-0.28	236.65841004882128
9.38	-0.28	237.36109822107585
9.39	-0.28	237.89498433409017
9.4	-0.28	238.24469790038523
9.41	-0.28	238.40652672598497
9.42	-0.28	238.34764152602207
9.43	-0.28	238.06886679754908
9.44	-0.28	237.6686987829799
9.45	-0.28	237.08291641255087
9.46	-0.28	236.29134879734997
9.47	-0.28	235.3928479511338
9.48	-0.28	234.35290646659314
9.49	-0.28	233.26472342257387
9.5	-0.28	232.09576065574606
9.51	-0.28	230.91952280032856
9.52	-0.28	229.7595535699084
9.53	-0.28	228.65153545543086
9.54	-0.28	227.64369175960528
9.55	-0.28	226.77314501290152
9.56	-0.28	226.0530785737863
9.57	-0.28	225.50188706388576
9.58	-0.28	225.16306559342547
9.59	-0.28	225.06129904326764
9.6	-0.28	225.21521433660067
9.61	-0.28	225.61772097837274
9.62	-0.28	226.28599668491756
9.63	-0.28	227.24095929170028
9.64	-0.28	228.48747972340843
9.65	-0.28	229.99973549325995
9.66	-0.28	231.7875296240151
9.67	-0.28	233.85271778261722
9.68	-0.28	236.1744416278599
9.69	-0.28	238.7071767467003
9.7	-0.28	241.46629094118887
9.71	-0.28	244.44278168765985
9.72	-0.28	247.58440822873223
9.73	-0.28	250.83807770485316
9.74	-0.28	254.23618599518312
9.75	-0.28	257.70201416562935
9.76	-0.28	261.18111768243836
9.77	-0.28	264.61370535980285
9.78	-0.28	267.991113623835
9.79	-0.28	271.2100166997686
9.8	-0.28	274.2264724208833
9.81	-0.28	276.9881737193771
9.82	-0.28	279.39613939042954
9.83	-0.28	281.3901818300303
9.84	-0.28	282.8956633837937
9.85	-0.28	283.86684768337176
9.86	-0.28	284.21905647581406
9.87	-0.28	283.88421508178783
9.88	-0.28	282.86598923934923
9.89	-0.28	281.09953441762707
9.9	-0.28	278.55868439072736
9.91	-0.28	275.2633332108909
9.92	-0.28	271.26610679086775
9.93	-0.28	266.5960583186885
9.94	-0.28	261.3217181040371
9.95	-0.28	255.51527609017194
9.96	-0.28	249.3307029152441
9.97	-0.28	242.81280919223593
9.98	-0.28	236.13030956348027
9.99	-0.28	229.39914942286694
10.	-0.28	222.7540978762994
10.01	-0.28	216.29691915786114
10.02	-0.28	210.12372238754952
10.03	-0.28	204.3512225811478
10.04	-0.28	199.0482154630737
10.05	-0.28	194.24718959048303
10.06	-0.28	190.05185587231642
10.07	-0.28	186.42855511152558
10.08	-0.28	183.417780429208
10.09	-0.28	181.00878239282338
10.1	-0.28	179.17461124378488
10.11	-0.28	177.85172174988003
10.12	-0.28	176.99362079039358
10.13	-0.28	176.48922068743627
10.14	-0.28	176.20910662640932
10.15	-0.28	176.01826395344077
10.16	-0.28	175.69892349939295
10.17	-0.28	175.0712562159435
10.18	-0.28	173.8838300717358
10.19	-0.28	171.89707547613023
10.2	-0.28	168.90258152950213
10.21	-0.28	164.78187216590197
10.22	-0.28	159.44593281418713
10.23	-0.28	152.95032439998457
10.24	-0.28	145.44853355742865
10.25	-0.28	137.23291027921584
10.26	-0.28	128.73927665054205
10.27	-0.28	120.16793368000646
10.28	-0.28	111.96259503521328
10.29	-0.28	104.30025508131936
10.3	-0.28	97.63501764793028
10.31	-0.28	92.16342818307723
10.32	-0.28	88.34538237271438
10.33	-0.28	86.49523699720038
10.34	-0.28	87.24045059355358
10.35	-0.28	92.0971882402536
10.36	-0.28	103.024276406481
10.37	-0.28	123.162765856063
10.38	-0.28	157.2303429717951
10.39	-0.28	212.18173482334308
10.4	-0.28	291.3857800293956
10.41	-0.28	386.6532689329539
10.42	-0.28	465.00074342411887
10.43	-0.28	500.31431838346913
10.44	-0.28	469.2027983036875
10.45	-0.28	415.5593417345016
10.46	-0.28	364.56278860086707
10.47	-0.28	316.8100043697513
10.48	-0.28	277.87357228812715
10.49	-0.28	246.5085719955728
10.5	-0.28	221.50918552084426
10.51	-0.28	202.25174584543083
10.52	-0.28	186.77609215067412
10.53	-0.28	174.67849387381395
10.54	-0.28	165.202594248908
10.55	-0.28	157.84060939768892
10.56	-0.28	152.33805546505204
10.57	-0.28	148.32285365390118
10.58	-0.28	145.53137223397778
10.59	-0.28	143.87588442548605
10.6	-0.28	143.13968364610312
10.61	-0.28	143.18446715166692
10.62	-0.28	143.89431879906243
10.63	-0.28	145.14383434613686
10.64	-0.28	146.889395357366
10.65	-0.28	148.9955265296901
10.66	-0.28	151.4587019779965
10.67	-0.28	154.12303211047023
10.68	-0.28	157.01295723338262
10.69	-0.28	160.06721988184424
10.7	-0.28	163.23465212291936
10.71	-0.28	166.48176613673107
10.72	-0.28	169.79175469766756
10.73	-0.28	173.14591236717018
10.74	-0.28	176.52146021340855
10.75	-0.28	179.89923616131853
10.76	-0.28	183.28204995637708
10.77	-0.28	186.64171929265322
10.78	-0.28	190.00041400929234
10.79	-0.28	193.34550278727525
10.8	-0.28	196.64152683527317
10.81	-0.28	199.93031309490294
10.82	-0.28	203.17017674392784
10.83	-0.28	206.38950872768376
10.84	-0.28	209.5722442375371
10.85	-0.28	212.7187907368265
10.86	-0.28	215.83492031600304
10.87	-0.28	218.89936870650513
10.88	-0.28	221.98180628275995
10.89	-0.28	225.01200553002428
10.9	-0.28	227.99914939271721
10.91	-0.28	230.99135378632454
10.92	-0.28	233.92827493801062
10.93	-0.28	236.8363622784962
10.94	-0.28	239.71843870546377
10.95	-0.28	242.58314123993998
10.96	-0.28	245.38407374623435
10.97	-0.28	248.1867793680309
10.98	-0.28	250.96493745801735
10.99	-0.28	253.73284714581672
11.	-0.28	256.42026007488494
9.	-0.26	220.3782961015616
9.01	-0.26	219.7342056546394
9.02	-0.26	219.11508063986162
9.03	-0.26	218.51937932411468
9.04	-0.26	218.01172717345034
9.05	-0.26	217.59509137432525
9.06	-0.26	217.208094126249
9.07	-0.26	216.9265413106724
9.08	-0.26	216.7780033053994
9.09	-0.26	216.7010995112197
9.1	-0.26	216.71541122285814
9.11	-0.26	216.84886091959595
9.12	-0.26	217.08893563894787
9.13	-0.26	217.4267473026961
9.14	-0.26	217.87997032004057
9.15	-0.26	218.44837571036945
9.16	-0.26	219.12954269282477
9.17	-0.26	219.92936219289876
9.18	-0.26	220.84379221608825
9.19	-0.26	221.86131237619117
9.2	-0.26	223.00948661222725
9.21	-0.26	224.27653583513194
9.22	-0.26	225.6439813255339
9.23	-0.26	227.12206985641802
9.24	-0.26	228.6919511270125
9.25	-0.26	230.334840051021
9.26	-0.26	232.04367474920855
9.27	-0.26	233.8099439196302
9.28	-0.26	235.61196778523876
9.29	-0.26	237.4385542581872
9.3	-0.26	239.25436952620834
9.31	-0.26	241.07186199468248
9.32	-0.26	242.8050825350419
9.33	-0.26	244.4666125826492
9.34	-0.26	246.01301573880843
9.35	-0.26	247.42026417831062
9.36	-0.26	248.66620184597028
9.37	-0.26	249.70536183709916
9.38	-0.26	250.5037765408544
9.39	-0.26	251.058911590844
9.4	-0.26	251.3487951269476
9.41	-0.26	251.36520166780247
9.42	-0.26	251.07126014580595
9.43	-0.26	250.46811232485905
9.44	-0.26	249.65940904746242
9.45	-0.26	248.5830859915963
9.46	-0.26	247.22587483724044
9.47	-0.26	245.69936872645587
9.48	-0.26	243.98019862750647
9.49	-0.26	242.176854858704
9.5	-0.26	240.2708590443939
9.51	-0.26	238.35238168227835
9.52	-0.26	236.4605281716871
9.53	-0.26	234.6464971462058
9.54	-0.26	232.97273151108502
9.55	-0.26	231.48901647341145
9.56	-0.26	230.2194085626765
9.57	-0.26	229.19222609438773
9.58	-0.26	228.4590064061052
9.59	-0.26	228.0506058265288
9.6	-0.26	227.9902702303959
9.61	-0.26	228.27447188050823
9.62	-0.26	228.9229524971075
9.63	-0.26	229.95834701683646
9.64	-0.26	231.3866560878753
9.65	-0.26	233.18217768829578
9.66	-0.26	235.35525197199777
9.67	-0.26	237.90800100361022
9.68	-0.26	240.81963255983476
9.69	-0.26	244.04378215486767
9.7	-0.26	247.59602898922697
9.71	-0.26	251.46735304007498
9.72	-0.26	255.60256336756652
9.73	-0.26	259.94813290877977
9.74	-0.26	264.5346770737684
9.75	-0.26	269.2803131743211
9.76	-0.26	274.1243896805049
9.77	-0.26	278.99806465123066
9.78	-0.26	283.88509735998554
9.79	-0.26	288.6647549272475
9.8	-0.26	293.2770705073771
9.81	-0.26	297.64741628166166
9.82	-0.26	301.64886307817085
9.83	-0.26	305.19209766818443
9.84	-0.26	308.1655379779194
9.85	-0.26	310.48829652739505
9.86	-0.26	312.0350507055498
9.87	-0.26	312.6934350177635
9.88	-0.26	312.4356226302128
9.89	-0.26	311.1606400512016
9.9	-0.26	308.81563455047
9.91	-0.26	305.40796904748095
9.92	-0.26	300.98863228929537
9.93	-0.26	295.5993275200118
9.94	-0.26	289.3386525336749
9.95	-0.26	282.3140120851579
9.96	-0.26	274.7403682956718
9.97	-0.26	266.7188148684159
9.98	-0.26	258.49319309545206
9.99	-0.26	250.25169355206924
10.	-0.26	242.19980272787325
10.01	-0.26	234.50603752476812
10.02	-0.26	227.33072076655483
10.03	-0.26	220.8513777351195
10.04	-0.26	215.18809128190932
10.05	-0.26	210.42167836841998
10.06	-0.26	206.70614535607618
10.07	-0.26	204.05477566022523
10.08	-0.26	202.55194911641388
10.09	-0.26	202.2439910073404
10.1	-0.26	203.15460358862168
10.11	-0.26	205.27788089944033
10.12	-0.26	208.6220685904941
10.13	-0.26	213.11775123186447
10.14	-0.26	218.6644759900214
10.15	-0.26	225.1104821958462
10.16	-0.26	232.14211197020586
10.17	-0.26	239.39105219356202
10.18	-0.26	246.27203230867468
10.19	-0.26	252.02119414489852
10.2	-0.26	255.74042179520296
10.21	-0.26	256.5156123869529
10.22	-0.26	253.4978284074311
10.23	-0.26	246.0758220127181
10.24	-0.26	234.08570308554263
10.25	-0.26	218.12447351801487
10.26	-0.26	199.2302925424865
10.27	-0.26	178.4482367140307
10.28	-0.26	157.0205108199555
10.29	-0.26	135.89829021963394
10.3	-0.26	115.94994589546182
10.31	-0.26	97.66965808631426
10.32	-0.26	81.37852656561442
10.33	-0.26	67.27033811126437
10.34	-0.26	55.57514848309981
10.35	-0.26	46.79183138092683
10.36	-0.26	41.60279379531258
10.37	-0.26	40.881421651928875
10.38	-0.26	45.946312611819536
10.39	-0.26	58.22724634072234
10.4	-0.26	78.49642095321892
10.41	-0.26	106.10614162623935
10.42	-0.26	137.85817026574435
10.43	-0.26	169.3456973511798
10.44	-0.26	194.74685310182414
10.45	-0.26	209.00903334853194
10.46	-0.26	216.88346765827254
10.47	-0.26	217.18921265150325
10.48	-0.26	213.02841959411876
10.49	-0.26	206.22557174541654
10.5	-0.26	198.24784801077405
10.51	-0.26	190.42198222009557
10.52	-0.26	182.96256968099223
10.53	-0.26	176.26887367128555
10.54	-0.26	170.4465427461035
10.55	-0.26	165.51404641433626
10.56	-0.26	161.5294135730702
10.57	-0.26	158.39544770901074
10.58	-0.26	156.05814007554642
10.59	-0.26	154.48355552521394
10.6	-0.26	153.60372964920765
10.61	-0.26	153.32875625042396
10.62	-0.26	153.60005325839228
10.63	-0.26	154.34330839006122
10.64	-0.26	155.52781986157626
10.65	-0.26	157.06185789985255
10.66	-0.26	158.93141652550148
10.67	-0.26	161.04509968327972
10.68	-0.26	163.3930981811218
10.69	-0.26	165.93079755512048
10.7	-0.26	168.61805164136646
10.71	-0.26	171.42036690686305
10.72	-0.26	174.31991831360006
10.73	-0.26	177.2953151556421
10.74	-0.26	180.32515192001452
10.75	-0.26	183.3931760103914
10.76	-0.26	186.4928955122708
10.77	-0.26	189.5974295611066
10.78	-0.26	192.7266287636395
10.79	-0.26	195.8637595674536
10.8	-0.26	198.97132085849492
10.81	-0.26	202.0890163804583
10.82	-0.26	205.17332871946434
10.83	-0.26	208.25120868268021
10.84	-0.26	211.30503028490662
10.85	-0.26	214.3327754742366
10.86	-0.26	217.3403576511
10.87	-0.26	220.30456952193418
10.88	-0.26	223.29372532119638
10.89	-0.26	226.23718958306398
10.9	-0.26	229.14266353986324
10.91	-0.26	232.05871520431788
10.92	-0.26	234.92296592721098
10.93	-0.26	237.7625072997681
10.94	-0.26	240.57918865994776
10.95	-0.26	243.3815921318572
10.96	-0.26	246.123548532976
10.97	-0.26	248.87000298824768
10.98	-0.26	251.5941685720037
10.99	-0.26	254.31055847762516
11.	-0.26	256.9484468913213
9.	-0.24	223.46781087193318
9.01	-0.24	222.94466330325153
9.02	-0.24	222.45313470879148
9.03	-0.24	221.99183580083943
9.04	-0.24	221.62680855654153
9.05	-0.24	221.36163707352353
9.06	-0.24	221.1347197073269
9.07	-0.24	221.02340583913497
9.08	-0.24	221.0564666623724
9.09	-0.24	221.17229025386254
9.1	-0.24	221.39147505843607
9.11	-0.24	221.7433078261249
9.12	-0.24	222.21599592487703
9.13	-0.24	222.801283819896
9.14	-0.24	223.51806171252218
9.15	-0.24	224.36701590691126
9.16	-0.24	225.3466393939566
9.17	-0.24	226.4638414235727
9.18	-0.24	227.7153099812404
9.19	-0.24	229.09007399632338
9.2	-0.24	230.6170963995751
9.21	-0.24	232.28481578540055
9.22	-0.24	234.0745388857026
9.23	-0.24	235.99682539704406
9.24	-0.24	238.0319041237223
9.25	-0.24	240.15943364423734
9.26	-0.24	242.3705899539807
9.27	-0.24	244.654451182823
9.28	-0.24	246.98553635533733
9.29	-0.24	249.34828419206406
9.3	-0.24	251.70073790392982
9.31	-0.24	254.0498925771986
9.32	-0.24	256.29849271876554
9.33	-0.24	258.4510887377116
9.34	-0.24	260.4521611880133
9.35	-0.24	262.2656869276253
